178458,2024-06-29 11:38:06.912,RFND,1745550330,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178472,2024-06-29 11:38:06.962,RFND,1745600328,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178505,2024-06-29 11:38:07.012,RFND,1745650263,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178518,2024-06-29 11:38:07.062,RFND,1745700377,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178555,2024-06-29 11:38:07.112,RFND,1745750233,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178568,2024-06-29 11:38:07.162,RFND,1745800462,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178601,2024-06-29 11:38:07.212,RFND,1745850255,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178614,2024-06-29 11:38:07.262,RFND,1745900334,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178650,2024-06-29 11:38:07.312,RFND,1745950270,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178663,2024-06-29 11:38:07.362,RFND,1746000371,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178697,2024-06-29 11:38:07.412,RFND,1746050306,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178711,2024-06-29 11:38:07.462,RFND,1746100267,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178747,2024-06-29 11:38:07.512,RFND,1746150335,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178761,2024-06-29 11:38:07.562,RFND,1746200249,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178793,2024-06-29 11:38:07.612,RFND,1746250451,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178806,2024-06-29 11:38:07.662,RFND,1746300283,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178842,2024-06-29 11:38:07.712,RFND,1746350307,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178857,2024-06-29 11:38:07.762,RFND,1746400263,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178889,2024-06-29 11:38:07.812,RFND,1746450337,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178904,2024-06-29 11:38:07.862,RFND,1746500315,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178942,2024-06-29 11:38:07.912,RFND,1746550274,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178956,2024-06-29 11:38:07.962,RFND,1746600382,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178990,2024-06-29 11:38:08.012,RFND,1746650246,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179002,2024-06-29 11:38:08.062,RFND,1746700442,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179039,2024-06-29 11:38:08.112,RFND,1746750273,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179052,2024-06-29 11:38:08.162,RFND,1746800331,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179086,2024-06-29 11:38:08.212,RFND,1746850270,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179098,2024-06-29 11:38:08.262,RFND,1746900372,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179134,2024-06-29 11:38:08.312,RFND,1746950293,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179147,2024-06-29 11:38:08.362,RFND,1747000313,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179182,2024-06-29 11:38:08.412,RFND,1747050373,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179194,2024-06-29 11:38:08.462,RFND,1747100252,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179231,2024-06-29 11:38:08.512,RFND,1747150448,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179245,2024-06-29 11:38:08.562,RFND,1747200272,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179278,2024-06-29 11:38:08.612,RFND,1747250324,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179291,2024-06-29 11:38:08.662,RFND,1747300258,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179327,2024-06-29 11:38:08.712,RFND,1747350348,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179341,2024-06-29 11:38:08.762,RFND,1747400294,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179374,2024-06-29 11:38:08.812,RFND,1747450300,0,7.27,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179389,2024-06-29 11:38:08.862,RFND,1747500392,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179426,2024-06-29 11:38:08.912,RFND,1747550247,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179440,2024-06-29 11:38:08.962,RFND,1747600466,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179474,2024-06-29 11:38:09.012,RFND,1747650273,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179487,2024-06-29 11:38:09.062,RFND,1747700458,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179523,2024-06-29 11:38:09.112,RFND,1747750258,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179536,2024-06-29 11:38:09.162,RFND,1747800333,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179571,2024-06-29 11:38:09.212,RFND,1747850297,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179584,2024-06-29 11:38:09.262,RFND,1747900322,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179619,2024-06-29 11:38:09.312,RFND,1747950323,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179632,2024-06-29 11:38:09.362,RFND,1748000252,0,7.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179667,2024-06-29 11:38:09.412,RFND,1748050438,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179680,2024-06-29 11:38:09.462,RFND,1748100266,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179715,2024-06-29 11:38:09.512,RFND,1748150398,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179731,2024-06-29 11:38:09.562,RFND,1748200254,0,7.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179764,2024-06-29 11:38:09.612,RFND,1748250370,0,7.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179777,2024-06-29 11:38:09.662,RFND,1748300290,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179812,2024-06-29 11:38:09.712,RFND,1748350301,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179826,2024-06-29 11:38:09.762,RFND,1748400339,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179859,2024-06-29 11:38:09.812,RFND,1748450237,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179874,2024-06-29 11:38:09.862,RFND,1748500427,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179912,2024-06-29 11:38:09.912,RFND,1748550255,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179925,2024-06-29 11:38:09.962,RFND,1748600476,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179958,2024-06-29 11:38:10.012,RFND,1748650272,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179972,2024-06-29 11:38:10.062,RFND,1748700353,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180009,2024-06-29 11:38:10.112,RFND,1748750308,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180021,2024-06-29 11:38:10.162,RFND,1748800255,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180055,2024-06-29 11:38:10.212,RFND,1748850314,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180068,2024-06-29 11:38:10.262,RFND,1748900227,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180104,2024-06-29 11:38:10.312,RFND,1748950385,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180116,2024-06-29 11:38:10.362,RFND,1749000253,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180151,2024-06-29 11:38:10.412,RFND,1749050393,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180165,2024-06-29 11:38:10.462,RFND,1749100284,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180201,2024-06-29 11:38:10.512,RFND,1749150374,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180214,2024-06-29 11:38:10.562,RFND,1749200300,0,7.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180248,2024-06-29 11:38:10.612,RFND,1749250310,0,7.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180261,2024-06-29 11:38:10.662,RFND,1749300325,0,7.65,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180297,2024-06-29 11:38:10.712,RFND,1749350232,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180311,2024-06-29 11:38:10.762,RFND,1749400431,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180343,2024-06-29 11:38:10.812,RFND,1749450258,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180357,2024-06-29 11:38:10.862,RFND,1749500408,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180396,2024-06-29 11:38:10.912,RFND,1749550276,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180406,2024-06-29 11:38:10.962,RFND,1749600332,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180442,2024-06-29 11:38:11.012,RFND,1749650308,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180456,2024-06-29 11:38:11.062,RFND,1749700285,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180493,2024-06-29 11:38:11.112,RFND,1749750353,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180502,2024-06-29 11:38:11.162,RFND,1749800231,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180539,2024-06-29 11:38:11.212,RFND,1749850428,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180552,2024-06-29 11:38:11.262,RFND,1749900255,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180589,2024-06-29 11:38:11.312,RFND,1749950330,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180603,2024-06-29 11:38:11.362,RFND,1750000275,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180637,2024-06-29 11:38:11.412,RFND,1750050330,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180650,2024-06-29 11:38:11.462,RFND,1750100308,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180686,2024-06-29 11:38:11.512,RFND,1750150302,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180700,2024-06-29 11:38:11.562,RFND,1750200375,0,7.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180732,2024-06-29 11:38:11.612,RFND,1750250240,0,7.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180746,2024-06-29 11:38:11.662,RFND,1750300459,0,7.72,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180782,2024-06-29 11:38:11.712,RFND,1750350249,0,7.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180796,2024-06-29 11:38:11.762,RFND,1750400394,0,7.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180829,2024-06-29 11:38:11.812,RFND,1750450253,0,7.82,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180842,2024-06-29 11:38:11.862,RFND,1750500332,0,7.82,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180881,2024-06-29 11:38:11.912,RFND,1750550313,0,7.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180895,2024-06-29 11:38:11.962,RFND,1750600308,0,7.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180929,2024-06-29 11:38:12.012,RFND,1750650374,0,7.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180942,2024-06-29 11:38:12.062,RFND,1750700240,0,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180979,2024-06-29 11:38:12.112,RFND,1750750416,0,8.05,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180992,2024-06-29 11:38:12.162,RFND,1750800268,0,8.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181026,2024-06-29 11:38:12.212,RFND,1750850407,0,8.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181038,2024-06-29 11:38:12.262,RFND,1750900276,0,8.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181075,2024-06-29 11:38:12.312,RFND,1750950327,0,8.27,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181088,2024-06-29 11:38:12.362,RFND,1751000317,0,8.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181123,2024-06-29 11:38:12.412,RFND,1751050267,0,8.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181135,2024-06-29 11:38:12.462,RFND,1751100332,0,8.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181171,2024-06-29 11:38:12.512,RFND,1751150237,0,8.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181185,2024-06-29 11:38:12.562,RFND,1751200448,0,8.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181218,2024-06-29 11:38:12.612,RFND,1751250248,0,8.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181231,2024-06-29 11:38:12.662,RFND,1751300424,0,8.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181267,2024-06-29 11:38:12.712,RFND,1751350252,0,8.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181281,2024-06-29 11:38:12.762,RFND,1751400369,0,8.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181314,2024-06-29 11:38:12.812,RFND,1751450311,0,8.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181328,2024-06-29 11:38:12.862,RFND,1751500266,0,8.65,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181366,2024-06-29 11:38:12.912,RFND,1751550379,0,8.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181380,2024-06-29 11:38:12.962,RFND,1751600235,0,8.72,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181413,2024-06-29 11:38:13.012,RFND,1751650473,0,8.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181427,2024-06-29 11:38:13.062,RFND,1751700245,0,8.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181463,2024-06-29 11:38:13.112,RFND,1751750317,0,8.85,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181476,2024-06-29 11:38:13.162,RFND,1751800254,0,8.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181511,2024-06-29 11:38:13.212,RFND,1751850288,0,8.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181524,2024-06-29 11:38:13.262,RFND,1751900295,0,8.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181559,2024-06-29 11:38:13.312,RFND,1751950201,0,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181572,2024-06-29 11:38:13.362,RFND,1752000307,0,9.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181607,2024-06-29 11:38:13.412,RFND,1752050215,0,9.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181620,2024-06-29 11:38:13.462,RFND,1752100442,0,9.07,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181655,2024-06-29 11:38:13.512,RFND,1752150247,0,9.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181668,2024-06-29 11:38:13.562,RFND,1752200322,0,9.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181701,2024-06-29 11:38:13.612,RFND,1752250238,0,9.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181715,2024-06-29 11:38:13.662,RFND,1752300329,0,9.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181751,2024-06-29 11:38:13.712,RFND,1752350265,0,9.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181765,2024-06-29 11:38:13.762,RFND,1752400215,0,9.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181798,2024-06-29 11:38:13.812,RFND,1752450294,0,9.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181813,2024-06-29 11:38:13.862,RFND,1752500213,0,9.22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181851,2024-06-29 11:38:13.912,RFND,1752550441,0,9.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181864,2024-06-29 11:38:13.962,RFND,1752600231,0,9.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181897,2024-06-29 11:38:14.012,RFND,1752650318,0,9.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181912,2024-06-29 11:38:14.062,RFND,1752700228,0,9.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
